id,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6
1055,298.6,309.8,1432.45,35.9,213.0,433.32
1056,299.9,309.6,1337.51,41.7,56.0,545.47
1057,300.2,311.4,1411.71,41.0,32.0,688.17
1058,303.6,311.8,1112.55,66.8,148.0,405.08
1059,300.6,311.8,1380.02,37.0,187.0,582.79
1060,302.4,311.1,1456.65,34.2,184.0,487.09
1061,298.1,308.1,1457.51,32.8,65.0,744.4
1062,299.0,310.3,1488.43,,69.0,461.85
1063,300.1,309.2,1265.29,39.8,221.0,517.76
1064,302.2,311.2,1490.96,29.6,115.0,601.47
1065,300.7,311.5,1422.69,36.4,20.0,584.51
1066,297.4,308.5,1327.32,42.0,150.0,607.49
1067,299.7,311.1,1315.01,,174.0,415.25
1068,299.7,310.5,1338.67,41.2,126.0,655.52
1069,300.5,309.8,1238.43,54.2,207.0,622.97
1070,302.1,310.6,1197.96,59.1,88.0,405.58
1071,304.1,313.5,1317.03,44.6,113.0,304.64
1072,,311.2,1564.74,27.3,27.0,789.86
1073,299.8,309.1,1589.47,,113.0,845.64
1074,301.2,,1432.73,32.6,34.0,652.97
1075,299.1,308.8,1578.59,26.6,172.0,567.87
1076,301.6,310.6,1432.12,42.5,97.0,524.44
1077,,,1226.52,62.5,9.0,564.35
1078,302.3,311.3,1286.34,41.8,96.0,381.89
1079,300.8,309.7,1537.76,,189.0,499.46
1080,300.7,311.0,1380.35,,126.0,623.85
1081,301.4,310.6,1220.9,,104.0,621.88
1082,301.8,,2420.52,11.8,124.0,968.83
1083,297.7,308.5,1342.06,45.5,86.0,521.79
1084,297.3,308.4,1304.63,43.4,14.0,600.98
1085,299.1,308.6,1292.12,36.2,169.0,470.59
1086,301.5,311.1,1317.03,49.5,107.0,443.65
1087,301.1,311.2,1424.64,37.0,165.0,666.91
1088,298.5,309.7,2354.17,12.1,102.0,786.45
1089,303.6,312.9,1666.55,23.5,7.0,564.15
1090,298.1,308.6,1308.14,44.9,,588.68
1091,301.4,311.1,1326.98,,41.0,471.39
1092,301.1,312.2,1349.74,42.6,52.0,380.83
1093,299.6,309.1,1247.57,55.2,95.0,359.03
1094,302.9,312.3,1211.03,52.1,145.0,419.54
1095,298.1,308.9,1339.05,50.6,108.0,632.68
1096,301.5,310.7,1272.3,51.1,22.0,474.58
1097,300.6,309.4,1336.17,39.4,78.0,466.31
1098,297.9,309.1,1476.85,38.1,,512.23
1099,302.5,311.5,1642.15,26.4,192.0,605.02
1100,299.1,,1195.85,56.3,203.0,462.54
1101,303.7,312.4,1353.08,40.1,135.0,689.75
1102,303.7,313.0,1595.18,29.0,42.0,739.83
1103,297.5,308.6,1359.57,36.9,,511.82
1104,302.9,312.3,1616.61,25.0,180.0,532.86
1105,298.7,309.2,1284.84,45.7,195.0,754.78
1106,302.3,311.3,1472.91,32.8,108.0,584.96
1107,297.3,308.7,1357.53,40.2,112.0,727.05
1108,300.3,311.6,1562.88,29.5,27.0,809.04
1109,297.1,308.2,1238.37,42.6,194.0,593.33
1110,302.6,311.9,1198.69,48.0,67.0,629.51
1111,297.4,308.3,1534.42,27.3,65.0,414.51
1112,299.1,310.3,1458.94,35.2,240.0,434.98
1113,298.5,309.5,1273.91,43.5,87.0,535.33
1114,297.2,308.6,1376.95,39.0,78.0,796.63
1115,301.4,310.6,1399.86,38.2,157.0,446.51
1116,300.5,311.4,1220.52,51.9,68.0,484.67
1117,297.7,309.0,1370.12,43.2,30.0,471.1
1118,298.2,307.9,1243.27,54.9,139.0,384.98
1119,297.9,308.9,1274.67,40.6,45.0,476.22
1120,302.5,311.9,1210.13,49.4,117.0,461.58
1121,298.1,308.2,1508.4,35.3,155.0,597.24
1122,301.0,311.4,1295.34,36.2,188.0,745.38
1123,303.7,312.8,1351.12,42.8,54.0,413.94
1124,298.1,307.6,1743.8,20.3,202.0,633.91
1125,300.8,312.1,1382.94,,173.0,545.08
1126,301.2,310.7,1449.63,34.9,,555.73
1127,298.6,308.2,1184.26,54.0,41.0,523.06
1128,299.9,311.3,1292.56,41.2,169.0,546.6
1129,302.4,311.8,1261.58,50.6,133.0,568.53
1130,303.2,311.4,1322.45,41.2,230.0,620.97
1131,300.2,309.4,1385.23,35.3,46.0,462.81
1132,298.8,309.3,1207.51,47.1,176.0,457.5
1133,,306.4,1227.82,47.6,84.0,640.97
1134,302.6,310.3,1489.2,33.2,82.0,372.85
1135,299.4,308.7,1314.85,47.6,96.0,467.32
1136,299.0,310.2,1335.42,40.6,67.0,608.43
1137,299.8,311.1,1450.94,35.1,179.0,528.71
1138,299.6,309.2,1411.17,33.4,20.0,530.26
1139,300.5,310.2,1596.7,25.9,27.0,586.13
1140,299.5,309.3,1265.66,,,429.84
1141,301.1,311.1,1277.64,42.5,123.0,623.06
1142,297.4,308.1,1556.87,25.9,8.0,768.14
1143,300.8,310.3,1657.17,24.5,95.0,579.72
1144,303.7,312.7,1403.33,40.2,150.0,350.35
1145,302.9,312.3,1377.38,34.9,185.0,616.57
1146,304.0,313.1,1310.56,42.8,101.0,569.89
1147,298.2,308.7,1295.27,48.4,51.0,474.39
1148,,311.4,1281.09,39.9,,512.18
1149,302.3,311.4,1427.41,32.3,49.0,605.38
1150,301.3,310.6,1312.75,40.9,57.0,439.1
1151,299.8,309.4,1440.02,32.4,53.0,481.06
1152,302.2,311.6,1369.43,35.9,152.0,676.46
1153,300.6,311.0,1386.46,34.7,89.0,433.98
1154,298.4,309.1,1397.07,36.1,123.0,712.7
1155,304.0,313.2,1348.77,42.6,213.0,670.56
1156,297.6,308.6,1222.54,46.4,,616.02
1157,296.7,307.7,1305.13,43.9,84.0,399.25
1158,298.4,308.9,1462.75,32.4,109.0,597.02
1159,296.8,307.8,1381.68,38.9,112.0,584.29
1160,299.0,310.1,1237.82,59.5,46.0,395.11
1161,299.8,311.1,1277.78,42.5,181.0,513.97
1162,300.7,311.0,1321.01,42.8,121.0,718.6
1163,302.1,310.5,1236.04,49.6,169.0,466.41
1164,301.0,312.0,1361.0,39.3,196.0,599.42
1165,297.3,308.5,1226.23,57.6,186.0,442.34
1166,297.4,308.2,1465.32,33.8,39.0,572.22
1167,298.4,309.1,1407.0,38.8,167.0,597.56
1168,299.2,308.5,1228.57,52.4,61.0,403.68
1169,301.1,,1494.05,34.1,52.0,477.98
1170,301.5,310.8,1231.68,47.5,30.0,327.26
1171,302.7,312.2,1459.24,34.1,186.0,559.23
1172,302.0,310.9,1393.13,34.2,13.0,534.79
1173,298.6,309.2,1559.42,30.0,37.0,682.96
1174,297.1,308.5,1224.67,44.4,207.0,447.39
1175,298.0,308.7,1363.04,39.6,99.0,543.39
1176,303.5,312.9,1460.13,,130.0,581.36
1177,,308.7,1311.31,49.9,146.0,530.1
1178,,308.7,2296.81,13.0,179.0,867.91
1179,300.7,311.1,1464.87,35.3,,475.85
1180,298.1,307.7,1301.86,47.7,103.0,466.87
1181,301.4,310.3,1342.2,41.4,195.0,604.61
1182,299.2,310.1,1364.33,37.7,10.0,655.08
1183,,312.9,1331.54,44.8,111.0,422.35
1184,298.0,307.6,1389.99,41.6,33.0,801.85
1185,298.2,308.4,1297.87,49.9,72.0,714.93
1186,296.7,307.8,1230.75,47.5,37.0,327.55
1187,298.2,309.0,1338.81,40.6,89.0,569.83
1188,302.8,312.2,1353.05,50.3,60.0,578.88
1189,300.4,311.2,1377.27,32.0,169.0,638.87
1190,299.2,308.8,1176.81,,193.0,401.8
1191,297.5,308.6,1389.9,35.5,155.0,579.6
1192,298.0,307.6,1657.29,23.8,44.0,743.64
1193,298.6,309.0,1342.24,47.7,0.0,555.71
1194,299.9,309.5,1308.85,39.4,18.0,522.74
1195,299.3,308.8,1497.39,29.9,201.0,689.67
1196,299.1,310.5,1365.99,35.2,60.0,458.13
1197,297.2,308.6,1219.68,50.4,74.0,547.32
1198,,308.6,1325.92,40.1,126.0,699.99
1199,303.4,311.7,1804.64,19.0,53.0,702.5
1200,298.1,,1468.1,38.2,82.0,628.06
1201,297.5,308.3,1282.11,40.3,197.0,629.85
1202,303.6,,1329.22,40.1,85.0,423.82
1203,302.8,310.9,1361.54,29.8,42.0,587.94
1204,298.9,310.1,1194.55,54.6,185.0,400.57
1205,301.0,310.4,1301.28,43.6,173.0,367.89
1206,301.5,310.5,1226.48,52.9,116.0,535.56
1207,301.6,310.5,1620.81,25.5,40.0,703.99
1208,300.7,311.1,1507.32,30.7,161.0,559.25
1209,301.7,311.0,1433.49,35.9,185.0,519.41
1210,,311.9,1371.76,38.9,12.0,597.21
1211,300.8,309.7,1239.91,46.6,12.0,511.23
1212,299.3,,1364.28,37.9,127.0,520.38
1213,300.2,311.7,1397.46,37.4,169.0,616.54
1214,300.8,310.9,1277.23,,33.0,481.85
1215,299.1,308.2,1313.43,45.2,45.0,308.23
1216,298.3,308.5,1299.58,42.9,89.0,525.7
1217,298.4,309.3,1244.39,50.6,8.0,517.85
1218,303.8,312.7,1248.93,53.6,136.0,465.34
1219,297.1,308.1,1600.47,30.3,,742.4
1220,300.7,310.3,1502.1,,57.0,624.18
1221,301.4,311.1,1338.84,36.9,133.0,660.88
1222,301.6,310.8,1163.54,65.3,63.0,359.34
1223,301.7,309.8,1157.1,68.2,111.0,628.36
1224,299.8,309.7,1441.62,34.2,96.0,508.9
1225,297.1,308.1,1292.63,36.6,227.0,508.68
1226,296.8,307.9,1254.7,47.9,127.0,479.78
1227,302.6,312.3,1495.83,31.8,52.0,535.21
1228,,310.4,1688.54,23.9,129.0,747.21
1229,300.8,309.6,1406.79,42.3,186.0,573.93
1230,303.4,311.8,1268.78,42.7,197.0,591.31
1231,301.3,310.4,1860.03,18.7,190.0,621.16
1232,297.1,308.4,1406.34,37.0,167.0,525.35
1233,300.4,310.5,1330.59,43.0,9.0,491.78
1234,297.9,308.8,1508.78,31.7,94.0,545.96
1235,,311.4,1180.35,51.4,60.0,615.26
1236,300.7,311.1,1259.69,46.2,97.0,543.05
1237,299.7,309.6,1365.37,34.4,91.0,531.09
1238,299.0,309.0,1302.09,43.9,20.0,540.46
1239,300.5,311.9,1277.09,49.4,37.0,493.17
1240,300.6,309.6,1504.76,32.8,53.0,534.74
1241,304.1,313.2,1252.1,42.4,155.0,628.39
1242,301.0,311.0,1289.68,58.0,190.0,477.85
1243,300.2,311.7,1327.35,41.3,44.0,561.09
1244,301.9,310.9,1455.57,,50.0,573.59
1245,299.5,309.2,1616.0,23.0,15.0,616.04
1246,297.5,308.6,1358.71,43.9,,372.78
1247,298.5,309.6,1318.8,47.3,2.0,439.68
1248,303.9,313.1,1630.97,26.7,,845.34
1249,298.0,308.7,1229.79,53.4,104.0,422.61
1250,299.6,309.2,1411.18,39.1,110.0,559.31
1251,300.7,310.6,1327.63,39.2,189.0,606.54
1252,301.3,310.5,1207.0,52.7,106.0,613.05
1253,297.1,308.0,1392.38,38.8,229.0,725.87
1254,302.4,311.9,1320.57,36.6,212.0,656.86
1255,299.7,309.2,1194.02,57.4,138.0,515.85
1256,300.4,309.7,1408.85,32.6,71.0,483.99
1257,299.1,309.8,1268.22,55.4,217.0,558.41
1258,298.9,308.5,1393.35,42.9,121.0,490.72
1259,297.4,308.5,1252.23,39.2,54.0,504.03
1260,297.5,308.9,1366.09,37.7,197.0,649.79
1261,299.6,311.0,1426.29,33.2,139.0,413.89
1262,300.5,311.4,1390.5,45.3,58.0,602.24
1263,,308.4,1256.86,44.3,25.0,603.55
1264,297.9,308.5,1328.05,45.1,70.0,423.48
1265,298.2,307.9,1357.34,39.7,181.0,659.09
1266,297.5,308.1,1214.77,72.0,151.0,310.21
1267,298.7,309.6,1346.72,24.8,78.0,657.69
1268,,311.6,1219.79,63.5,143.0,496.81
1269,298.7,309.6,1534.79,27.3,79.0,596.47
1270,,310.8,1416.24,43.4,29.0,554.78
1271,302.2,,1592.79,29.7,16.0,516.13
1272,298.0,308.0,1328.86,50.7,70.0,601.87
1273,298.7,309.2,1430.89,31.4,180.0,644.25
1274,297.5,308.3,1536.18,30.0,54.0,416.17
1275,301.9,310.7,1291.09,51.0,76.0,681.96
1276,299.6,310.2,1491.49,36.6,17.0,473.75
1277,302.0,310.8,1310.79,36.6,0.0,610.29
1278,299.5,310.7,1299.56,45.7,106.0,561.72
1279,302.1,311.5,1660.14,23.1,159.0,633.22
1280,298.2,308.4,1371.51,39.9,134.0,495.34
1281,301.5,310.6,1261.24,47.0,26.0,521.22
1282,300.7,311.3,1381.61,37.1,58.0,532.47
1283,300.2,311.6,1485.99,,162.0,441.13
1284,300.4,311.8,1367.05,47.6,188.0,469.92
1285,298.8,308.5,1233.0,44.4,33.0,552.42
1286,298.4,309.4,1364.49,35.3,51.0,607.6
1287,301.1,310.7,1287.19,45.3,8.0,494.51
1288,298.4,307.7,1453.39,31.1,166.0,615.93
1289,301.1,310.6,1635.07,24.9,93.0,674.74
1290,299.1,308.8,1186.77,,207.0,461.78
1291,298.2,307.8,1328.46,36.8,134.0,559.0
1292,297.4,308.3,1257.3,48.7,,627.12
1293,296.6,307.6,1487.19,28.8,108.0,788.23
1294,302.5,310.5,1319.8,43.0,189.0,579.7
1295,302.5,310.2,1173.82,54.0,86.0,419.55
1296,,308.8,1203.03,62.4,204.0,522.01
1297,301.5,310.8,1344.57,38.9,9.0,581.41
1298,298.4,,1523.37,30.9,111.0,564.08
1299,300.4,310.0,1400.31,42.3,186.0,556.03
1300,298.6,310.0,1403.19,39.0,4.0,552.55
1301,300.8,312.4,1613.1,23.8,127.0,789.38
1302,298.5,308.9,1331.02,40.3,207.0,580.41
1303,300.6,311.9,1474.55,35.3,0.0,583.71
1304,302.2,311.4,1254.73,53.0,17.0,489.33
1305,302.6,311.8,1488.89,31.8,23.0,535.19
1306,300.5,310.5,1235.07,47.4,56.0,473.88
1307,298.0,309.2,1356.29,37.9,89.0,530.4
1308,297.2,308.3,1313.93,45.8,105.0,530.66
1309,301.9,311.0,2421.67,12.1,31.0,957.7
1310,297.3,308.3,1713.78,19.3,24.0,533.76
1311,301.9,310.9,1428.43,38.9,,670.47
1312,297.4,308.8,1452.07,34.1,163.0,653.94
1313,300.4,311.8,2027.45,14.9,5.0,875.23
1314,301.0,311.2,1252.14,42.1,64.0,631.6
1315,,310.8,1606.03,25.5,120.0,614.83
1316,301.8,310.8,1362.25,46.6,35.0,629.46
1317,302.2,311.3,1247.12,46.9,106.0,535.44
1318,299.0,310.1,1538.21,30.1,84.0,569.58
1319,301.2,310.9,1622.25,22.3,,545.21
1320,301.9,310.9,1445.09,31.4,27.0,687.72
1321,302.3,310.9,1400.92,33.4,62.0,825.1
1322,299.7,310.6,1570.71,26.1,144.0,588.8
1323,296.9,307.8,1411.8,37.8,,648.62
1324,300.7,311.8,1280.62,43.7,217.0,476.6
1325,298.8,309.6,1707.89,22.3,145.0,653.74
1326,297.1,308.5,1336.8,46.9,203.0,607.01
1327,298.2,308.4,1180.16,61.0,189.0,507.89
1328,300.9,310.5,1447.96,40.5,57.0,626.82
1329,296.6,307.4,1266.33,41.5,189.0,518.76
1330,297.4,308.7,1328.16,46.6,94.0,416.46
1331,298.6,309.9,1505.25,32.3,,650.96
1332,299.4,310.5,1223.58,46.3,173.0,701.88
1333,300.0,311.3,1279.92,47.3,208.0,266.01
1334,298.9,309.1,1324.84,45.5,196.0,389.39
1335,299.3,309.0,1345.61,46.3,146.0,474.57
1336,300.3,309.9,1504.07,30.1,130.0,500.82
1337,302.5,311.9,1179.64,59.7,172.0,269.98
1338,297.6,308.5,1300.99,42.6,116.0,401.77
1339,302.6,312.4,1235.43,45.8,38.0,517.02
1340,299.3,,1664.41,24.7,101.0,637.18
1341,299.9,309.4,1313.57,41.2,20.0,497.14
1342,300.5,,1219.95,44.8,20.0,370.73
1343,299.6,309.1,2062.94,15.3,79.0,813.06
1344,300.8,312.0,1295.2,,219.0,525.8
1345,298.5,309.6,1371.05,41.7,100.0,642.16
1346,302.0,310.3,1481.31,29.6,157.0,573.65
1347,298.0,308.7,1453.39,40.1,45.0,555.76
1348,,310.2,1333.76,52.3,2.0,651.29
1349,301.7,310.9,1317.17,48.0,,552.99
1350,300.9,310.0,1510.68,26.8,199.0,582.74
1351,301.5,310.4,1292.49,54.4,7.0,614.73
1352,302.5,,1897.4,18.9,40.0,746.17
1353,300.1,309.6,1586.16,25.4,55.0,717.24
1354,298.9,310.1,1437.91,37.3,100.0,575.14
1355,,308.9,1327.56,47.2,218.0,411.33
1356,303.4,311.8,1246.67,,208.0,498.96
1357,300.9,310.9,1794.01,20.2,105.0,707.51
1358,304.2,313.5,1499.67,32.2,,575.46
1359,297.5,308.5,1321.17,44.7,40.0,420.84
1360,298.3,308.4,1308.23,,178.0,430.08
1361,301.4,311.1,1303.51,44.5,159.0,503.67
1362,300.7,310.4,1102.48,51.7,160.0,518.31
1363,300.0,309.5,1757.71,,9.0,852.2
1364,295.7,306.2,1331.05,49.8,151.0,779.24
1365,300.8,310.8,1341.07,53.8,,537.13
1366,297.9,307.4,1438.25,36.1,225.0,503.06
1367,300.1,311.5,1512.54,31.1,,447.83
1368,303.8,312.7,1349.1,41.3,175.0,682.24
1369,300.0,309.6,1355.35,38.1,13.0,562.62
1370,303.9,313.0,1329.76,45.0,78.0,576.31
1371,301.8,,1896.42,18.6,51.0,666.17
1372,297.1,308.4,1282.43,42.1,148.0,536.47
1373,301.9,311.0,1253.18,44.9,186.0,555.88
1374,296.1,307.0,1370.05,42.0,164.0,381.18
1375,297.6,308.4,1519.98,31.4,205.0,551.89
1376,302.2,310.1,1247.72,45.4,9.0,523.96
1377,298.3,310.0,1347.48,47.6,101.0,667.65
1378,299.4,309.1,1079.97,66.5,66.0,503.63
1379,302.2,311.1,1174.96,48.6,110.0,379.29
1380,300.4,309.4,1371.15,40.4,112.0,580.72
1381,298.9,310.1,1335.82,53.2,189.0,578.35
1382,301.4,311.1,1595.4,25.4,88.0,773.66
1383,297.6,307.1,1324.15,44.9,14.0,344.35
1384,304.1,313.2,1365.66,39.4,148.0,524.35
1385,302.0,310.1,1259.4,50.4,172.0,621.7
1386,303.9,313.1,1497.45,34.4,137.0,592.64
1387,298.7,309.9,1434.27,42.5,,701.3
1388,302.6,311.8,1281.37,50.1,21.0,501.2
1389,300.8,312.2,1496.47,25.7,150.0,490.88
1390,302.0,311.2,1282.84,49.5,20.0,594.4
1391,300.2,310.4,1338.54,42.9,212.0,444.05
1392,296.7,308.1,1303.15,40.9,195.0,435.79
1393,302.1,311.5,1314.91,44.9,97.0,525.97
1394,301.7,309.5,1174.44,65.5,229.0,494.99
1395,297.5,308.5,1458.29,30.0,163.0,637.35
1396,303.4,311.5,1238.85,50.8,,565.43
1397,302.6,310.4,1302.01,,35.0,420.65
1398,295.8,306.4,1195.75,53.2,67.0,588.55
1399,302.4,311.1,1351.58,45.7,200.0,409.72
1400,300.6,309.5,1311.68,49.6,29.0,468.12
1401,298.9,310.1,1368.98,39.1,53.0,572.68
1402,,309.0,1340.86,46.5,52.0,505.08
1403,299.3,310.8,1391.76,40.9,141.0,525.78
1404,302.2,311.6,1229.84,44.3,72.0,427.08
1405,296.3,307.3,1210.66,,33.0,687.71
1406,298.1,309.0,1343.72,41.4,60.0,752.21
1407,299.2,309.1,1472.18,34.3,107.0,550.19
1408,,312.9,1213.85,52.9,66.0,499.6
1409,302.0,310.8,1725.24,23.4,188.0,662.85
1410,297.4,,1612.56,28.9,166.0,809.04
1411,302.4,311.0,1218.51,54.6,176.0,558.49
1412,297.4,308.3,1539.93,30.9,9.0,673.35
1413,301.0,312.1,1442.01,32.3,50.0,616.3
1414,297.3,308.7,1443.36,34.4,158.0,634.98
1415,,311.3,1414.18,42.3,92.0,444.85
1416,297.5,309.3,1384.91,41.7,235.0,568.68
1417,302.8,310.6,1773.73,19.9,199.0,634.79
1418,302.0,310.6,1424.65,35.2,171.0,476.05
1419,297.6,308.5,1322.85,43.4,154.0,466.38
1420,301.0,309.8,1426.85,31.1,143.0,592.61
1421,301.0,311.2,1328.0,45.4,36.0,451.67
1422,299.6,310.9,1376.09,38.8,198.0,470.71
1423,301.0,310.6,1370.31,53.6,74.0,655.1
1424,302.5,310.8,1418.16,36.9,158.0,429.7
1425,299.7,309.2,1293.37,40.4,140.0,505.9
1426,296.6,307.4,1233.05,42.7,48.0,509.65
1427,297.2,308.3,1273.64,43.7,46.0,540.23
1428,298.9,309.7,1281.93,48.6,161.0,621.76
1429,299.2,308.6,1447.13,35.4,64.0,528.15
1430,299.3,309.0,1306.6,50.4,140.0,489.03
1431,300.5,,1256.34,47.7,24.0,552.59
1432,302.2,311.7,1263.72,46.5,147.0,456.98
1433,296.2,307.3,1294.14,37.0,44.0,407.62
1434,298.6,309.8,1142.62,55.9,152.0,505.17
1435,302.5,312.2,1417.74,38.7,30.0,571.44
1436,297.8,308.3,1294.89,47.3,160.0,544.85
1437,300.1,309.2,1191.34,55.9,55.0,503.82
1438,299.4,309.2,1438.73,35.7,75.0,430.09
1439,300.0,311.3,1333.25,30.4,85.0,465.92
1440,297.0,308.3,1251.52,59.0,135.0,629.82
1441,,308.4,1239.87,53.2,,629.96
1442,298.2,309.1,1258.05,45.8,157.0,604.91
1443,297.6,309.5,1813.67,20.5,220.0,814.29
1444,303.4,311.9,1222.29,41.6,34.0,443.37
1445,300.7,,1463.14,30.5,14.0,498.22
1446,300.6,311.9,1286.7,44.9,224.0,602.65
1447,301.6,310.7,1297.27,51.7,197.0,559.58
1448,300.0,309.9,1373.81,41.4,74.0,407.21
1449,299.1,309.0,1330.3,53.8,18.0,581.61
1450,304.2,313.4,1345.85,,41.0,678.45
1451,299.2,308.5,1691.98,27.0,138.0,572.26
1452,301.7,310.2,1288.05,48.1,,628.56
1453,299.1,310.8,1366.58,38.4,185.0,685.17
1454,299.8,,1226.82,58.2,65.0,618.35
1455,299.1,308.5,1419.11,34.2,153.0,768.3
1456,298.8,310.3,1529.58,27.1,78.0,620.19
1457,303.4,312.7,1425.58,49.9,28.0,545.33
1458,299.3,310.8,1325.19,43.5,15.0,586.28
1459,,308.9,1510.49,27.1,37.0,562.42
1460,299.0,310.2,1500.9,38.0,68.0,658.48
1461,300.0,309.6,1476.18,28.7,53.0,643.18
1462,298.8,308.5,1381.47,36.2,3.0,738.08
1463,302.7,311.5,1418.5,35.0,164.0,662.68
1464,300.7,312.3,1260.28,,67.0,517.68
1465,300.1,,1423.41,35.8,160.0,446.96
1466,298.7,309.7,1407.2,39.3,94.0,563.71
1467,297.6,308.6,2143.69,14.4,171.0,881.73
1468,,308.7,1392.69,38.2,44.0,431.72
1469,301.8,309.6,1274.09,49.0,214.0,407.77
1470,302.7,310.6,1219.92,51.2,6.0,486.91
1471,302.6,310.4,1315.9,47.7,189.0,580.99
1472,297.2,308.6,1386.88,34.4,76.0,482.89
1473,297.7,308.9,1341.79,40.9,87.0,568.07
1474,297.9,307.8,1245.25,45.0,104.0,317.45
1475,300.1,311.7,1353.86,42.6,208.0,350.99
1476,299.7,309.1,1347.45,55.3,139.0,613.6
1477,296.7,307.5,1449.49,33.6,,523.78
1478,297.9,309.4,1388.22,35.7,39.0,463.3
1479,298.8,309.9,1368.4,35.2,214.0,573.0
1480,299.6,311.1,1362.98,,131.0,376.69
1481,298.9,310.1,1334.54,41.5,80.0,402.26
1482,301.4,310.5,1346.4,52.5,201.0,590.89
1483,298.1,307.9,1533.01,33.3,40.0,582.19
1484,301.6,310.0,1679.22,22.9,18.0,570.33
1485,300.4,309.2,1583.43,29.0,52.0,534.73
1486,295.8,306.3,1299.18,45.5,,572.5
1487,298.3,,1357.6,34.2,141.0,538.44
1488,301.0,310.9,1473.6,29.8,64.0,615.19
1489,299.9,309.8,1449.39,41.2,109.0,730.06
1490,298.6,309.6,1226.33,50.3,196.0,631.99
1491,297.7,309.0,1366.17,38.2,94.0,440.33
1492,296.2,307.3,1697.36,24.3,40.0,615.6
1493,302.4,310.2,1996.01,16.0,154.0,799.11
1494,302.2,311.5,1289.33,43.8,88.0,524.99
1495,299.5,310.1,1487.45,31.5,44.0,595.6
1496,300.9,311.4,1405.73,41.5,126.0,558.7
1497,298.7,308.5,1478.92,27.0,50.0,524.48
1498,300.7,310.6,1146.45,47.2,216.0,383.86
1499,302.6,,1264.24,38.9,213.0,509.17
1500,301.2,310.7,1384.32,41.1,53.0,496.28
1501,303.7,312.9,1426.07,32.6,9.0,713.91
1502,296.9,308.0,1490.38,41.0,74.0,619.23
1503,297.4,308.5,1538.59,34.3,83.0,606.21
1504,301.4,,1362.52,33.3,46.0,647.77
1505,302.6,311.9,1477.78,30.9,,496.2
1506,297.2,308.5,1225.14,,185.0,509.2
1507,303.9,313.2,1351.65,31.9,5.0,576.42
1508,304.2,313.4,1321.53,40.2,98.0,380.29
1509,302.0,311.1,1291.05,48.8,159.0,731.03
1510,301.2,309.9,1303.64,,23.0,447.32
1511,,309.6,1124.68,55.3,166.0,506.16
1512,298.6,309.4,1309.94,40.2,173.0,625.69
1513,302.2,310.8,1200.58,47.8,54.0,522.81
1514,301.9,311.2,1484.46,29.1,23.0,579.63
1515,298.2,308.4,1223.35,49.4,209.0,577.8
1516,301.2,312.4,1375.86,39.6,102.0,428.55
1517,295.6,306.2,1450.81,28.2,35.0,427.32
1518,298.2,307.7,1328.21,44.5,89.0,649.21
1519,303.6,,1469.5,32.9,19.0,714.66
1520,297.7,307.4,1319.7,40.2,132.0,552.38
1521,297.2,308.6,1258.51,43.7,,510.04
1522,297.5,308.5,1251.55,39.9,110.0,467.84
1523,301.9,311.0,1296.89,48.1,43.0,457.7
1524,298.1,307.8,1399.23,31.2,,556.65
1525,300.8,310.9,1336.91,,66.0,616.35
1526,300.1,311.4,1266.5,52.1,94.0,495.01
1527,300.4,311.7,1322.83,39.9,185.0,439.01
1528,299.8,,1351.23,,177.0,423.69
1529,303.0,312.2,1462.25,28.8,117.0,488.05
1530,297.7,308.8,1689.29,24.5,186.0,721.09
1531,298.4,308.2,1314.86,43.5,,564.05
1532,298.6,310.2,1211.42,50.5,12.0,430.24
1533,301.5,310.4,1138.84,55.6,158.0,552.62
1534,300.8,312.6,1248.73,53.6,119.0,428.63
1535,298.8,310.2,1344.15,41.0,51.0,560.4
1536,301.4,310.7,1491.1,28.7,,656.93
1537,,312.6,1606.44,23.9,149.0,525.49
1538,,307.8,1410.06,39.5,124.0,613.42
1539,301.8,310.3,1551.91,28.8,31.0,672.29
1540,301.8,310.9,1372.42,39.3,197.0,528.7
1541,295.7,306.2,2066.5,14.6,149.0,693.75
1542,303.1,312.6,1677.97,23.5,,623.74
1543,303.4,312.3,1377.74,38.7,96.0,471.36
1544,302.0,310.9,1501.87,31.5,81.0,582.19
1545,300.8,312.0,1134.23,67.3,159.0,531.03
1546,302.3,311.1,1426.74,29.9,141.0,529.67
1547,299.0,,1521.48,32.9,87.0,840.3
1548,298.2,307.9,1602.36,23.4,181.0,678.79
1549,302.3,310.9,1348.1,48.4,130.0,459.24
1550,299.0,309.8,2006.39,15.9,144.0,825.88
1551,299.1,308.5,1504.88,32.1,192.0,575.8
1552,298.0,309.2,1562.83,,38.0,567.49
1553,300.1,,1647.38,23.0,125.0,718.34
1554,300.3,309.2,1434.64,32.0,173.0,566.16
1555,299.7,309.0,1413.82,33.0,151.0,631.22
1556,298.2,308.7,1275.59,40.0,9.0,579.03
1557,301.2,310.8,1312.52,40.6,47.0,404.04
1558,303.7,,1358.0,42.7,194.0,501.31
1559,301.9,310.7,1240.96,47.9,80.0,492.91
1560,303.5,311.8,1743.6,23.5,159.0,630.41
1561,299.9,309.5,1809.41,20.4,165.0,813.42
1562,304.1,313.1,1187.84,54.1,57.0,406.05
1563,298.9,,1297.34,44.1,112.0,505.94
1564,300.1,,1482.62,34.5,53.0,682.24
1565,303.3,312.6,1361.69,44.4,73.0,777.53
